# fromZone, toZone, passenger, distance > 30 km
245,160,1.610000, 0
245,161,5.900000, 0
245,171,0.090000, 1
245,172,0.670000, 1
245,173,0.130000, 1
245,174,2.840000, 0
245,175,0.030000, 1
245,176,0.310000, 0
245,177,1.050000, 1
245,178,0.150000, 1
245,180,0.120000, 1
245,181,0.020000, 1
245,182,0.030000, 1
245,191,10.850000, 0
245,192,0.590000, 0
245,193,1.640000, 0
245,194,0.870000, 0
245,195,1.770000, 0
245,196,0.450000, 1
245,197,1.280000, 0
245,198,9.880000, 0
245,199,1.440000, 0
245,200,2.670000, 0
245,212,0.010000, 1
245,213,0.120000, 1
245,214,0.040000, 1
245,215,0.010000, 1
245,216,0.050000, 1
245,217,0.140000, 1
245,218,0.010000, 1
245,219,0.190000, 1
245,220,0.010000, 1
245,221,0.180000, 1
245,222,0.010000, 1
245,223,0.220000, 1
245,224,0.090000, 1
245,225,0.070000, 1
245,226,0.020000, 1
245,227,0.350000, 1
245,228,0.060000, 1
245,229,0.160000, 1
245,231,0.140000, 1
245,241,0.540000, 0
245,242,5.310000, 0
245,243,43.860000, 0
245,244,39.110000, 0
245,246,4.160000, 0
245,247,25.810000, 0
245,248,1.710000, 0
245,249,52.800000, 0
245,250,8.690000, 0
245,251,45.990000, 0
245,2933,0.040000, 1
245,2938,0.030000, 1
245,4021,12.410000, 0
245,4022,0.240000, 0
245,4023,1.410000, 0
245,4024,0.470000, 0
245,4026,0.900000, 0
245,4027,1.170000, 0
245,4028,0.080000, 0
245,4029,0.960000, 0
245,4030,1.750000, 0
245,4031,0.180000, 0
245,4033,1.840000, 0
245,4034,4.030000, 0
245,4035,0.690000, 0
245,4036,0.390000, 0
245,4037,0.620000, 0
245,4038,1.840000, 0
245,4039,0.320000, 0
245,4040,4.400000, 0
245,4041,0.220000, 0
245,4042,1.300000, 0
245,4043,0.210000, 0
245,4044,1.650000, 0
245,4045,9.570000, 0
245,4046,0.390000, 0
245,4048,0.370000, 0
245,4061,0.570000, 0
245,4062,2.090000, 0
245,4066,0.090000, 0
245,4067,0.130000, 0
245,4072,0.270000, 0
245,4074,0.500000, 0
245,4075,2.630000, 0
245,4077,0.420000, 0
245,4081,0.670000, 0
245,4083,1.910000, 0
245,4084,0.110000, 0
245,4093,0.050000, 1
245,4107,0.070000, 1
245,4123,1.010000, 0
245,4305,0.160000, 1
245,4306,0.010000, 1
245,4308,0.030000, 1
245,4312,0.220000, 0
245,4314,0.010000, 1
245,4315,0.030000, 1
245,4317,0.010000, 1
245,4318,0.070000, 1
245,4319,0.030000, 1
245,4321,0.030000, 1
245,4322,0.010000, 1
245,4571,0.110000, 1
245,4601,0.010000, 1
245,23001,7.830000, 1
245,23002,2.850000, 1
245,23003,1.590000, 1
245,23004,1.890000, 1
245,26101,82.580000, 0
245,26102,28.390000, 0
245,26103,54.340000, 0
245,26104,50.080000, 0
245,26105,51.440000, 0
245,26106,10.600000, 0
245,26107,31.040000, 0
245,26108,26.260000, 0
245,26109,271.310000, 0
245,26110,64.740000, 0
245,26111,34.900000, 0
245,26112,10.250000, 0
246,1,0.040000, 1
246,2,1.050000, 1
246,3,0.790000, 0
246,5,0.610000, 0
246,13,0.250000, 0
246,14,0.490000, 0
246,23,0.010000, 1
246,24,0.010000, 1
246,26,0.010000, 1
246,28,0.010000, 1
246,30,0.110000, 1
246,31,0.050000, 1
246,32,0.010000, 1
246,33,0.010000, 1
246,37,0.020000, 1
246,39,0.010000, 1
246,51,0.140000, 1
246,52,0.760000, 0
246,53,0.480000, 1
246,54,1.060000, 0
246,55,0.070000, 1
246,56,0.250000, 1
246,57,0.010000, 1
246,58,0.040000, 1
246,59,0.030000, 1
246,60,0.040000, 1
246,61,0.010000, 1
246,62,2.600000, 0
246,63,0.030000, 0
246,64,0.090000, 1
246,65,0.020000, 1
246,66,1.970000, 0
246,67,0.050000, 1
246,68,0.050000, 1
246,69,1.890000, 0
246,71,0.010000, 1
246,72,0.110000, 1
246,82,0.050000, 0
246,83,0.220000, 0
246,84,0.040000, 0
246,85,0.020000, 1
246,86,0.090000, 1
246,87,0.010000, 1
246,88,0.050000, 1
246,89,0.110000, 1
246,90,0.160000, 0
246,91,0.100000, 0
246,92,0.220000, 0
246,93,0.020000, 1
246,94,0.190000, 0
246,96,0.420000, 0
246,97,0.360000, 0
246,99,0.020000, 1
246,100,0.030000, 1
246,101,0.040000, 1
246,102,0.010000, 1
246,111,0.030000, 1
246,112,0.160000, 1
246,113,0.020000, 1
246,115,0.070000, 1
246,116,0.030000, 1
246,117,0.220000, 1
246,119,0.040000, 1
246,121,0.510000, 1
246,131,0.780000, 0
246,133,0.530000, 1
246,135,0.560000, 0
246,136,0.280000, 0
246,137,0.230000, 0
246,139,0.420000, 0
246,141,0.970000, 0
246,151,0.360000, 0
246,152,0.280000, 1
246,153,0.070000, 1
246,154,1.000000, 0
246,156,0.510000, 1
246,157,0.040000, 1
246,160,0.470000, 0
246,161,2.320000, 0
246,171,0.030000, 1
246,172,0.180000, 1
246,173,0.030000, 1
246,174,0.750000, 1
246,175,0.010000, 1
246,176,0.070000, 1
246,177,0.280000, 1
246,178,0.040000, 1
246,180,0.030000, 1
246,181,0.020000, 1
246,191,4.090000, 0
246,192,0.200000, 1
246,193,0.440000, 0
246,194,0.320000, 1
246,195,0.440000, 0
246,196,0.080000, 1
246,197,0.490000, 0
246,198,1.810000, 1
246,199,0.360000, 1
246,200,0.560000, 0
246,213,0.040000, 1
246,214,0.020000, 1
246,215,0.010000, 1
246,216,0.020000, 1
246,217,0.080000, 1
246,218,0.010000, 1
246,219,0.100000, 1
246,221,0.090000, 1
246,223,0.100000, 1
246,224,0.020000, 1
246,225,0.040000, 1
246,226,0.010000, 1
246,227,0.180000, 1
246,228,0.030000, 1
246,229,0.090000, 1
246,231,0.080000, 1
246,241,0.130000, 0
246,242,1.010000, 0
246,243,61.010000, 0
246,244,24.500000, 0
246,245,4.160000, 0
246,247,15.500000, 0
246,248,0.240000, 0
246,249,2.410000, 0
246,250,1.720000, 0
246,251,4.110000, 0
246,2933,0.010000, 1
246,2938,0.010000, 1
246,4021,14.990000, 0
246,4022,0.160000, 0
246,4023,0.640000, 0
246,4024,0.300000, 0
246,4026,0.780000, 0
246,4027,0.660000, 0
246,4028,0.090000, 0
246,4029,0.900000, 0
246,4030,1.640000, 0
246,4031,0.220000, 0
246,4033,0.930000, 0
246,4034,4.500000, 0
246,4035,0.380000, 0
246,4036,0.360000, 0
246,4037,0.380000, 0
246,4038,1.470000, 0
246,4039,0.180000, 0
246,4040,5.610000, 0
246,4041,0.090000, 0
246,4042,1.310000, 0
246,4043,0.190000, 0
246,4044,1.310000, 0
246,4045,11.040000, 0
246,4046,0.200000, 0
246,4048,0.590000, 0
246,4061,0.130000, 0
246,4062,1.660000, 0
246,4066,0.120000, 0
246,4067,0.120000, 0
246,4072,0.180000, 0
246,4074,0.120000, 0
246,4075,1.860000, 0
246,4077,0.200000, 0
246,4081,0.420000, 0
246,4083,1.340000, 0
246,4084,0.010000, 0
246,4093,0.040000, 0
246,4107,0.070000, 0
246,4123,1.030000, 0
246,4305,0.170000, 0
246,4308,0.010000, 1
246,4312,0.240000, 0
246,4314,0.010000, 1
246,4315,0.010000, 1
246,4317,0.010000, 1
246,4318,0.060000, 0
246,4319,0.010000, 0
246,4321,0.030000, 1
246,4322,0.010000, 1
246,4571,0.050000, 1
246,23001,3.960000, 1
246,23002,1.510000, 1
246,23003,0.790000, 1
246,23004,0.900000, 1
246,26101,25.850000, 0
246,26102,7.420000, 0
246,26103,12.020000, 0
246,26104,17.010000, 0
246,26105,17.680000, 0
246,26106,4.750000, 0
246,26107,9.720000, 0
246,26108,8.590000, 0
246,26109,44.920000, 0
246,26110,12.110000, 0
246,26111,14.140000, 0
246,26112,3.540000, 0
247,1,2.070000, 0
247,2,34.480000, 0
247,3,31.210000, 0
247,5,21.240000, 0
247,13,11.030000, 0
247,14,20.970000, 0
247,21,0.070000, 1
247,23,0.260000, 1
247,24,0.430000, 1
247,26,0.300000, 1
247,28,0.500000, 1
247,30,3.730000, 1
247,31,2.640000, 1
247,32,0.210000, 1
247,33,0.500000, 1
247,37,0.710000, 1
247,39,0.150000, 1
247,43,0.110000, 1
247,51,4.840000, 0
247,52,24.430000, 0
247,53,23.730000, 0
247,54,62.410000, 0
247,55,5.710000, 1
247,56,4.250000, 1
247,57,0.230000, 1
247,58,3.840000, 1
247,59,2.160000, 1
247,60,2.740000, 1
247,61,0.600000, 1
247,62,57.230000, 0
247,63,1.310000, 0
247,64,3.190000, 0
247,65,0.780000, 0
247,66,56.940000, 0
247,67,4.740000, 1
247,68,1.250000, 1
247,69,56.950000, 0
247,70,0.350000, 1
247,71,0.870000, 1
247,72,3.450000, 0
247,81,0.160000, 1
247,82,1.650000, 0
247,83,7.190000, 0
247,84,4.180000, 0
247,85,1.680000, 0
247,86,5.830000, 0
247,87,0.480000, 0
247,88,2.400000, 0
247,89,8.400000, 0
247,90,11.590000, 0
247,91,2.330000, 0
247,92,12.630000, 0
247,93,1.400000, 0
247,94,4.030000, 0
247,95,0.360000, 0
247,96,27.490000, 0
247,97,23.640000, 0
247,98,0.030000, 0
247,99,1.130000, 0
247,100,1.800000, 1
247,101,2.920000, 0
247,102,0.560000, 1
247,111,2.160000, 1
247,112,6.540000, 1
247,113,1.670000, 1
247,115,4.800000, 1
247,116,1.250000, 1
247,117,7.510000, 1
247,119,1.600000, 1
247,121,27.080000, 1
247,131,25.250000, 0
247,133,29.070000, 0
247,135,28.830000, 0
247,136,10.150000, 0
247,137,15.860000, 0
247,139,22.730000, 0
247,141,64.200000, 0
247,151,13.300000, 0
247,152,11.390000, 0
247,153,2.870000, 1
247,154,35.230000, 0
247,156,32.220000, 0
247,157,1.480000, 1
247,160,17.150000, 0
247,161,81.030000, 0
247,171,1.260000, 1
247,172,12.960000, 1
247,173,2.710000, 1
247,174,38.240000, 0
247,175,0.490000, 1
247,176,4.250000, 0
247,177,23.210000, 1
247,178,3.120000, 1
247,180,2.370000, 1
247,181,0.600000, 1
247,182,0.750000, 1
247,191,153.710000, 0
247,192,9.230000, 0
247,193,15.230000, 0
247,194,9.890000, 0
247,195,18.340000, 0
247,196,2.930000, 1
247,197,14.420000, 0
247,198,64.040000, 0
247,199,14.930000, 0
247,200,29.220000, 0
247,211,0.160000, 1
247,212,0.050000, 1
247,213,1.690000, 1
247,214,1.010000, 1
247,215,0.230000, 1
247,216,0.980000, 1
247,217,3.140000, 1
247,218,0.370000, 1
247,219,3.950000, 1
247,220,0.160000, 1
247,221,3.300000, 1
247,222,0.100000, 1
247,223,4.180000, 1
247,224,1.070000, 1
247,225,1.320000, 1
247,226,0.370000, 1
247,227,7.040000, 1
247,228,1.330000, 1
247,229,3.900000, 1
247,231,3.220000, 1
247,241,4.740000, 0
247,242,34.060000, 0
247,243,406.340000, 0
247,244,42.040000, 0
247,245,25.810000, 0
247,246,15.500000, 0
247,248,13.900000, 0
247,249,11.410000, 0
247,250,53.830000, 0
247,251,13.000000, 0
247,2933,0.380000, 1
247,2938,0.350000, 1
247,4021,170.490000, 0
247,4022,2.820000, 0
247,4023,12.990000, 0
247,4024,7.880000, 0
247,4026,13.890000, 0
247,4027,20.160000, 0
247,4028,1.750000, 0
247,4029,15.990000, 0
247,4030,29.750000, 0
247,4031,2.990000, 0
247,4033,33.090000, 0
247,4034,77.830000, 0
247,4035,12.560000, 0
247,4036,6.650000, 0
247,4037,10.400000, 0
247,4038,26.090000, 0
247,4039,4.480000, 0
247,4040,96.200000, 0
247,4041,2.880000, 0
247,4042,25.720000, 0
247,4043,3.900000, 0
247,4044,22.140000, 0
247,4045,186.910000, 0
247,4046,7.160000, 0
247,4048,8.960000, 0
247,4061,5.480000, 0
247,4062,23.670000, 0
247,4066,1.510000, 0
247,4067,2.640000, 0
247,4072,5.140000, 0
247,4074,3.800000, 0
247,4075,30.050000, 0
247,4077,7.730000, 0
247,4081,6.160000, 0
247,4083,21.490000, 0
247,4084,0.510000, 0
247,4093,0.800000, 0
247,4107,1.210000, 0
247,4123,15.730000, 0
247,4301,0.020000, 1
247,4302,0.010000, 1
247,4305,3.370000, 0
247,4306,0.060000, 1
247,4308,0.200000, 1
247,4312,4.380000, 0
247,4314,0.070000, 1
247,4315,0.160000, 1
247,4317,0.110000, 1
247,4318,0.950000, 0
247,4319,0.300000, 1
247,4321,0.540000, 1
247,4322,0.130000, 1
247,4571,2.160000, 1
247,4601,0.290000, 1
247,23001,130.710000, 1
247,23002,60.790000, 1
247,23003,36.000000, 1
247,23004,33.680000, 1
247,26101,985.170000, 0
247,26102,227.600000, 0
247,26103,335.970000, 0
247,26104,512.000000, 0
247,26105,524.200000, 0
247,26106,145.320000, 0
247,26107,338.980000, 0
247,26108,295.650000, 0
247,26109,1311.630000, 0
247,26110,427.990000, 0
247,26111,403.580000, 0
247,26112,132.450000, 0
248,1,1.700000, 0
248,2,4.710000, 0
248,3,5.550000, 0
248,5,2.680000, 0
248,13,11.330000, 0
248,14,18.250000, 0
248,21,0.010000, 1
248,23,0.010000, 1
248,24,0.020000, 1
248,26,0.040000, 1
248,28,0.040000, 1
248,30,0.250000, 1
248,31,0.250000, 1
248,32,0.040000, 1
248,33,0.020000, 1
248,37,0.040000, 1
248,39,0.010000, 1
248,43,0.020000, 1
248,51,0.600000, 1
248,52,4.430000, 0
248,53,3.330000, 0
248,54,6.830000, 0
248,55,0.780000, 1
248,56,1.250000, 0
248,57,0.100000, 1
248,58,0.530000, 1
248,59,0.300000, 1
248,60,0.420000, 1
248,61,0.090000, 1
248,62,10.250000, 0
248,63,0.320000, 0
248,64,1.060000, 0
248,65,0.110000, 0
248,66,8.160000, 0
248,67,0.640000, 1
248,68,0.110000, 1
248,69,6.950000, 0
248,70,0.050000, 1
248,71,0.110000, 1
248,72,0.470000, 0
248,81,0.030000, 1
248,82,0.240000, 0
248,83,1.190000, 0
248,84,0.720000, 0
248,85,0.250000, 0
248,86,0.960000, 0
248,87,0.070000, 0
248,88,0.350000, 0
248,89,1.230000, 0
248,90,1.720000, 0
248,91,0.270000, 1
248,92,2.060000, 0
248,93,0.200000, 1
248,94,0.610000, 0
248,95,0.060000, 0
248,96,6.230000, 0
248,97,3.780000, 0
248,99,0.170000, 1
248,100,0.250000, 1
248,101,0.430000, 0
248,102,0.080000, 1
248,111,0.450000, 1
248,112,1.150000, 1
248,113,0.360000, 1
248,115,1.030000, 1
248,116,0.240000, 1
248,117,1.350000, 1
248,119,0.260000, 1
248,121,5.740000, 1
248,131,5.190000, 0
248,133,4.800000, 0
248,135,4.610000, 0
248,136,1.960000, 0
248,137,2.220000, 0
248,139,3.500000, 0
248,141,9.440000, 0
248,151,2.500000, 0
248,152,2.070000, 0
248,153,0.550000, 1
248,154,6.480000, 0
248,156,5.110000, 0
248,157,0.400000, 1
248,160,1.900000, 0
248,161,10.410000, 0
248,171,0.230000, 1
248,172,1.260000, 1
248,173,0.260000, 1
248,174,5.170000, 0
248,175,0.040000, 1
248,176,0.510000, 0
248,177,2.000000, 1
248,178,0.310000, 1
248,180,0.260000, 1
248,181,0.020000, 1
248,182,0.070000, 1
248,191,16.350000, 0
248,192,0.580000, 0
248,193,2.370000, 0
248,194,2.730000, 0
248,195,2.370000, 0
248,196,0.550000, 1
248,197,3.920000, 0
248,198,12.090000, 0
248,199,5.670000, 0
248,200,3.630000, 0
248,211,0.010000, 1
248,212,0.010000, 1
248,213,0.290000, 1
248,214,0.050000, 1
248,215,0.010000, 1
248,216,0.050000, 1
248,217,0.150000, 1
248,218,0.020000, 1
248,219,0.200000, 1
248,220,0.010000, 1
248,221,0.270000, 1
248,222,0.010000, 1
248,223,0.190000, 1
248,224,0.110000, 1
248,225,0.090000, 1
248,226,0.020000, 1
248,227,0.350000, 1
248,228,0.090000, 1
248,229,0.200000, 1
248,231,0.150000, 1
248,241,3.470000, 0
248,242,13.790000, 0
248,243,10.210000, 0
248,244,0.920000, 0
248,245,1.710000, 0
248,246,0.240000, 0
248,247,13.900000, 0
248,249,0.810000, 0
248,250,3.900000, 0
248,251,0.800000, 0
248,2933,0.070000, 1
248,2938,0.040000, 1
248,4021,7.440000, 1
248,4022,0.320000, 0
248,4023,0.370000, 0
248,4024,0.270000, 1
248,4026,0.560000, 1
248,4027,0.780000, 1
248,4028,0.090000, 1
248,4029,0.540000, 1
248,4030,0.670000, 0
248,4031,0.220000, 0
248,4033,0.870000, 1
248,4034,1.140000, 0
248,4035,0.470000, 1
248,4036,0.350000, 1
248,4037,0.520000, 1
248,4038,1.150000, 1
248,4039,0.350000, 0
248,4040,1.440000, 0
248,4041,0.110000, 1
248,4042,0.600000, 1
248,4043,0.210000, 1
248,4044,0.760000, 1
248,4045,2.310000, 1
248,4046,0.240000, 1
248,4048,0.440000, 1
248,4061,4.370000, 0
248,4062,6.810000, 0
248,4066,0.120000, 0
248,4067,0.150000, 0
248,4072,0.220000, 1
248,4074,2.500000, 0
248,4075,1.040000, 0
248,4077,0.250000, 1
248,4081,0.960000, 0
248,4083,1.220000, 0
248,4084,0.180000, 0
248,4093,0.050000, 1
248,4107,0.080000, 1
248,4123,0.900000, 1
248,4305,0.190000, 1
248,4306,0.010000, 1
248,4308,0.040000, 1
248,4312,0.260000, 1
248,4314,0.020000, 1
248,4315,0.040000, 1
248,4317,0.020000, 1
248,4318,0.050000, 1
248,4319,0.020000, 1
248,4321,0.040000, 1
248,4571,0.150000, 1
248,4601,0.010000, 1
248,23001,10.630000, 1
248,23002,2.430000, 1
248,23003,1.570000, 1
248,23004,2.510000, 1
248,26101,208.140000, 0
248,26102,38.330000, 0
248,26103,237.680000, 0
248,26104,85.850000, 0
248,26105,32.120000, 0
248,26106,26.850000, 0
248,26107,35.960000, 0
248,26108,32.410000, 0
248,26109,148.380000, 0
248,26110,28.610000, 0
248,26111,48.630000, 0
248,26112,12.890000, 0
249,1,0.140000, 0
249,2,2.470000, 0
249,3,1.940000, 0
249,5,1.440000, 0
249,13,0.860000, 0
249,14,1.620000, 0
249,23,0.010000, 1
249,24,0.010000, 1
249,26,0.010000, 1
249,28,0.020000, 1
249,30,0.100000, 1
249,31,0.090000, 1
249,32,0.010000, 1
249,33,0.010000, 1
249,37,0.020000, 1
249,39,0.010000, 1
249,51,0.220000, 0
249,52,1.040000, 0
249,53,1.480000, 0
249,54,2.290000, 0
249,55,0.280000, 1
249,56,0.280000, 0
249,57,0.040000, 1
249,58,0.170000, 1
249,59,0.100000, 1
249,60,0.140000, 1
249,61,0.030000, 1
249,62,2.640000, 0
249,63,0.060000, 0
249,64,0.140000, 0
249,65,0.030000, 0
249,66,3.000000, 0
249,67,0.230000, 1
249,68,0.060000, 0
249,69,2.380000, 0
249,70,0.020000, 1
249,71,0.050000, 1
249,72,0.130000, 0
249,81,0.010000, 1
249,82,0.090000, 0
249,83,0.440000, 0
249,84,0.240000, 0
249,85,0.080000, 0
249,86,0.340000, 0
249,87,0.020000, 0
249,88,0.120000, 0
249,89,0.460000, 0
249,90,0.660000, 0
249,91,0.100000, 1
249,92,0.760000, 0
249,93,0.070000, 0
249,94,0.220000, 0
249,95,0.030000, 0
249,96,2.300000, 0
249,97,1.420000, 0
249,99,0.060000, 0
249,100,0.080000, 1
249,101,0.160000, 0
249,102,0.020000, 1
249,111,0.180000, 1
249,112,0.460000, 1
249,113,0.170000, 1
249,115,0.380000, 1
249,116,0.060000, 1
249,117,0.380000, 1
249,119,0.080000, 1
249,121,2.220000, 1
249,131,1.080000, 0
249,133,1.660000, 0
249,135,1.340000, 0
249,136,0.400000, 0
249,137,0.540000, 0
249,139,1.030000, 0
249,141,2.900000, 0
249,151,0.470000, 0
249,152,0.380000, 0
249,153,0.190000, 1
249,154,1.280000, 0
249,156,1.640000, 0
249,157,0.150000, 1
249,160,0.780000, 0
249,161,2.820000, 0
249,171,0.040000, 1
249,172,0.330000, 1
249,173,0.060000, 1
249,174,1.380000, 0
249,175,0.020000, 1
249,176,0.140000, 0
249,177,0.510000, 1
249,178,0.080000, 1
249,180,0.060000, 1
249,181,0.010000, 1
249,182,0.020000, 1
249,191,5.100000, 0
249,192,0.290000, 0
249,193,0.800000, 0
249,194,0.430000, 1
249,195,0.860000, 0
249,196,0.220000, 1
249,197,0.620000, 0
249,198,4.750000, 0
249,199,0.680000, 0
249,200,1.270000, 0
249,212,0.010000, 1
249,213,0.060000, 1
249,214,0.020000, 1
249,215,0.010000, 1
249,216,0.020000, 1
249,217,0.070000, 1
249,219,0.100000, 1
249,220,0.010000, 1
249,221,0.090000, 1
249,223,0.110000, 1
249,224,0.040000, 1
249,225,0.040000, 1
249,226,0.010000, 1
249,227,0.170000, 1
249,228,0.040000, 1
249,229,0.080000, 1
249,231,0.070000, 1
249,241,0.260000, 0
249,242,2.370000, 0
249,243,29.350000, 0
249,244,18.590000, 0
249,245,52.800000, 0
249,246,2.410000, 0
249,247,11.410000, 0
249,248,0.810000, 0
249,250,3.830000, 0
249,251,20.780000, 0
249,2933,0.020000, 1
249,2938,0.010000, 1
249,4021,6.790000, 0
249,4022,0.160000, 0
249,4023,0.920000, 0
249,4024,0.330000, 0
249,4026,0.550000, 0
249,4027,0.820000, 0
249,4028,0.050000, 0
249,4029,0.580000, 0
249,4030,0.950000, 0
249,4031,0.110000, 0
249,4033,1.050000, 0
249,4034,2.270000, 0
249,4035,0.480000, 0
249,4036,0.210000, 0
249,4037,0.380000, 0
249,4038,1.040000, 0
249,4039,0.200000, 0
249,4040,2.350000, 0
249,4041,0.130000, 0
249,4042,0.750000, 0
249,4043,0.120000, 0
249,4044,0.960000, 0
249,4045,5.400000, 0
249,4046,0.230000, 0
249,4048,0.190000, 0
249,4061,0.280000, 0
249,4062,1.380000, 0
249,4066,0.060000, 0
249,4067,0.100000, 0
249,4072,0.160000, 0
249,4074,0.260000, 0
249,4075,1.690000, 0
249,4077,0.240000, 0
249,4081,0.460000, 0
249,4083,1.260000, 0
249,4084,0.050000, 0
249,4093,0.020000, 1
249,4107,0.040000, 1
249,4123,0.560000, 0
249,4305,0.090000, 1
249,4308,0.010000, 1
249,4312,0.130000, 0
249,4314,0.010000, 1
249,4315,0.010000, 1
249,4317,0.010000, 1
249,4318,0.040000, 1
249,4319,0.010000, 1
249,4321,0.010000, 1
249,4322,0.010000, 1
249,4571,0.050000, 1
249,23001,3.760000, 1
249,23002,1.380000, 1
249,23003,0.790000, 1
249,23004,0.910000, 1
249,26101,38.250000, 0
249,26102,13.270000, 0
249,26103,25.280000, 0
249,26104,23.200000, 0
249,26105,23.760000, 0
249,26106,5.140000, 0
249,26107,14.800000, 0
249,26108,12.220000, 0
249,26109,118.230000, 0
249,26110,31.450000, 0
249,26111,16.520000, 0
249,26112,4.990000, 0
250,1,2.700000, 0
250,2,52.540000, 0
250,3,41.120000, 0
250,5,31.280000, 0
250,13,7.430000, 0
250,14,20.860000, 0
250,21,0.020000, 1
250,23,0.040000, 1
250,24,0.060000, 1
250,26,0.120000, 1
250,28,0.130000, 1
250,30,0.660000, 1
250,31,0.700000, 1
250,32,0.080000, 1
250,33,0.060000, 1
250,37,0.090000, 1
250,39,0.020000, 1
250,43,0.040000, 1
250,51,1.670000, 1
250,52,11.770000, 0
250,53,9.180000, 0
250,54,10.670000, 0
250,55,2.110000, 1
250,56,1.940000, 1
250,57,0.220000, 1
250,58,1.500000, 1
250,59,0.840000, 1
250,60,1.130000, 1
250,61,0.230000, 1
250,62,24.140000, 0
250,63,0.410000, 0
250,64,2.000000, 0
250,65,0.200000, 0
250,66,27.760000, 0
250,67,1.780000, 1
250,68,0.300000, 1
250,69,22.380000, 0
250,70,0.140000, 1
250,71,0.320000, 1
250,72,1.130000, 0
250,81,0.070000, 1
250,82,0.630000, 0
250,83,3.110000, 0
250,84,1.800000, 0
250,85,0.680000, 0
250,86,2.440000, 0
250,87,0.200000, 0
250,88,0.940000, 0
250,89,3.310000, 0
250,90,4.570000, 0
250,91,0.720000, 1
250,92,5.510000, 0
250,93,0.530000, 0
250,94,1.520000, 0
250,95,0.140000, 0
250,96,16.140000, 0
250,97,10.080000, 0
250,98,0.010000, 1
250,99,0.440000, 0
250,100,0.700000, 1
250,101,1.140000, 0
250,102,0.230000, 1
250,111,1.300000, 1
250,112,3.070000, 1
250,113,1.160000, 1
250,115,2.760000, 1
250,116,0.540000, 1
250,117,3.530000, 1
250,119,0.590000, 1
250,121,15.470000, 1
250,131,8.570000, 0
250,133,10.260000, 0
250,135,7.780000, 0
250,136,3.340000, 0
250,137,3.120000, 0
250,139,5.970000, 0
250,141,16.690000, 0
250,151,3.940000, 0
250,152,3.330000, 0
250,153,1.390000, 1
250,154,10.280000, 0
250,156,10.210000, 0
250,157,1.040000, 1
250,160,4.730000, 0
250,161,16.670000, 0
250,171,0.220000, 1
250,172,1.910000, 1
250,173,0.430000, 1
250,174,8.770000, 0
250,175,0.070000, 1
250,176,0.740000, 1
250,177,2.400000, 1
250,178,0.480000, 1
250,180,0.340000, 1
250,181,0.110000, 1
250,182,0.110000, 1
250,191,37.200000, 0
250,192,2.210000, 0
250,193,3.860000, 0
250,194,5.270000, 0
250,195,5.510000, 0
250,196,1.490000, 1
250,197,8.260000, 0
250,198,29.200000, 0
250,199,11.580000, 0
250,200,5.510000, 0
250,211,0.040000, 1
250,212,0.010000, 1
250,213,0.560000, 1
250,214,0.140000, 1
250,215,0.040000, 1
250,216,0.110000, 1
250,217,0.460000, 1
250,218,0.080000, 1
250,219,0.590000, 1
250,220,0.040000, 1
250,221,0.700000, 1
250,222,0.010000, 1
250,223,0.490000, 1
250,224,0.270000, 1
250,225,0.290000, 1
250,226,0.050000, 1
250,227,0.800000, 1
250,228,0.200000, 1
250,229,0.700000, 1
250,231,0.330000, 1
250,241,6.580000, 0
250,242,43.630000, 0
250,243,39.430000, 0
250,244,4.670000, 0
250,245,8.690000, 0
250,246,1.720000, 0
250,247,53.830000, 0
250,248,3.900000, 0
250,249,3.830000, 0
250,251,3.680000, 0
250,2933,0.190000, 1
250,2938,0.110000, 1
250,4021,15.330000, 0
250,4022,0.650000, 0
250,4023,1.250000, 0
250,4024,0.730000, 0
250,4026,1.330000, 0
250,4027,1.600000, 0
250,4028,0.170000, 1
250,4029,1.750000, 1
250,4030,3.090000, 0
250,4031,0.380000, 0
250,4033,2.770000, 0
250,4034,7.880000, 0
250,4035,1.000000, 0
250,4036,0.610000, 1
250,4037,1.030000, 0
250,4038,2.730000, 0
250,4039,0.720000, 0
250,4040,9.300000, 0
250,4041,0.280000, 0
250,4042,2.530000, 0
250,4043,0.330000, 1
250,4044,2.340000, 0
250,4045,14.180000, 0
250,4046,0.700000, 0
250,4048,1.060000, 0
250,4061,8.660000, 0
250,4062,13.380000, 0
250,4066,0.210000, 0
250,4067,0.340000, 0
250,4072,0.490000, 0
250,4074,5.030000, 0
250,4075,2.610000, 0
250,4077,0.680000, 0
250,4081,1.960000, 0
250,4083,2.570000, 0
250,4084,0.970000, 0
250,4093,0.090000, 1
250,4107,0.130000, 1
250,4123,1.660000, 1
250,4301,0.010000, 1
250,4305,0.360000, 1
250,4306,0.010000, 1
250,4308,0.110000, 1
250,4312,0.490000, 1
250,4314,0.060000, 1
250,4315,0.080000, 1
250,4317,0.060000, 1
250,4318,0.130000, 1
250,4319,0.040000, 1
250,4321,0.050000, 1
250,4322,0.020000, 1
250,4571,0.530000, 1
250,4601,0.040000, 1
250,23001,26.650000, 1
250,23002,7.420000, 1
250,23003,4.760000, 1
250,23004,6.950000, 1
250,26101,291.750000, 0
250,26102,65.050000, 0
250,26103,97.660000, 0
250,26104,145.480000, 0
250,26105,146.040000, 0
250,26106,45.980000, 0
250,26107,90.610000, 0
250,26108,78.740000, 0
250,26109,365.620000, 0
250,26110,92.030000, 0
